ID,English name,Nepali Name,Alpha2,Alpha3
4,Afghanistan,अफगानिस्तान,af,afg
8,Albania,अल्बानिया,al,alb
12,Algeria,अल्जेरिया,dz,dza
20,Andorra,एन्डोरा,ad,and
24,Angola,एङ्गोला,ao,ago
28,Antigua and Barbuda,"एन्टिगुआ र बर्बुडा ",ag,atg
31,Azerbaijan,अजरबैजान,az,aze
32,Argentina,अर्जेन्टिना,ar,arg
36,Australia,अस्ट्रेलिया,au,aus
40,Austria,"अष्ट्रिया ",at,aut
44,Bahamas,"बहामस ",bs,bhs
48,Bahrain,"बहराइन ",bh,bhr
50,Bangladesh,"बङ्गलादेश ",bd,bgd
51,Armenia,"आर्मेनिया ",am,arm
52,Barbados,"बार्बाडोस ",bb,brb
56,Belgium,"बेल्जियम ",be,bel
64,Bhutan,"भूटान ",bt,btn
68,Bolivia (Plurinational State of),प्लुरिनेशनल स्टेट अफ बोलिभिया,bo,bol
70,Bosnia and Herzegovina,"बोस्निया र हर्जगोभिना ",ba,bih
72,Botswana,"बोत्स्वाना ",bw,bwa
76,Brazil,"ब्राजिल ",br,bra
84,Belize,"बेलिज ",bz,blz
90,Solomon Islands,"सोलोमन द्वीप ",sb,slb
96,Brunei Darussalam,ब्रुनाई,bn,brn
100,Bulgaria,"बुल्गेरिया ",bg,bgr
104,Myanmar,"म्यानमार ",mm,mmr
108,Burundi,"बुरुन्डी ",bi,bdi
112,Belarus,"बेलारुस ",by,blr
116,Cambodia,"कम्बोडिया ",kh,khm
120,Cameroon,"क्यामेरून ",cm,cmr
124,Canada,"क्यानडा ",ca,can
132,Cabo Verde,"केप भर्ड ",cv,cpv
140,Central African Republic,"मध्य अफ्रिकी गणतन्त्र ",cf,caf
144,Sri Lanka,"श्रीलङ्का ",lk,lka
148,Chad,चाड,td,tcd
152,Chile,"चिली ",cl,chl
156,China,"जनबादी गणतन्त्र चीन ",cn,chn
170,Colombia,"कोलम्बिया ",co,col
174,Comoros,"कोमोरोस ",km,com
178,Congo,कङ्गो,cg,cog
180,"Congo, Democratic Republic of the","प्रजातान्त्रिक गणतन्त्र कङ्गो ",cd,cod
188,Costa Rica,"कोस्टारिका ",cr,cri
191,Croatia,"क्रोएसिया ",hr,hrv
192,Cuba,"क्युबा ",cu,cub
196,Cyprus,"साइप्रस ",cy,cyp
203,Czechia,"चेक गणतन्त्र ",cz,cze
204,Benin,"बेनिन ",bj,ben
208,Denmark,"डेनमार्क ",dk,dnk
212,Dominica,"डोमिनिका ",dm,dma
214,Dominican Republic,"डोमिनिकन गणतन्त्र ",do,dom
218,Ecuador,"इक्वेडर ",ec,ecu
222,El Salvador,"एल साल्भादोर ",sv,slv
226,Equatorial Guinea,"इक्वेटोरियल गिनी ",gq,gnq
231,Ethiopia,"इथियोपिया ",et,eth
232,Eritrea,"एरिट्रिया ",er,eri
233,Estonia,"इस्टोनिया ",ee,est
242,Fiji,"फिजी ",fj,fji
246,Finland,"फिनल्याण्ड ",fi,fin
250,France,"फ्रान्स ",fr,fra
262,Djibouti,"जिबुटी ",dj,dji
266,Gabon,गाबोन,ga,gab
268,Georgia,जर्जिया,ge,geo
270,Gambia,गाम्बिया,gm,gmb
276,Germany,"जर्मनी ",de,deu
288,Ghana,"घाना ",gh,gha
296,Kiribati,किरिबाटी,ki,kir
300,Greece,ग्रीस,gr,grc
308,Grenada,"ग्रिनाडा ",gd,grd
320,Guatemala,"ग्वाटेमाला ",gt,gtm
324,Guinea,"गिनी ",gn,gin
328,Guyana,"गयाना ",gy,guy
332,Haiti,"हाईटी ",ht,hti
340,Honduras,"होन्डुरस ",hn,hnd
348,Hungary,"हंगेरी ",hu,hun
352,Iceland,"आइसल्याण्ड ",is,isl
356,India,भारतमा,in,ind
360,Indonesia,"इण्डोनेशिया ",id,idn
364,Iran (Islamic Republic of),"इरान ",ir,irn
368,Iraq,"ईराक ",iq,irq
372,Ireland,"आयरल्यान्ड ",ie,irl
376,Israel,"इजरायल ",il,isr
380,Italy,"इटाली ",it,ita
384,Côte d'Ivoire,आइभरी कोस्ट,ci,civ
388,Jamaica,जमैका,jm,jam
392,Japan,जापान,jp,jpn
398,Kazakhstan,कजाख्स्तान,kz,kaz
400,Jordan,"जोर्डन ",jo,jor
404,Kenya,"केन्या ",ke,ken
408,Korea (Democratic People's Republic of),"उत्तर कोरिया ",kp,prk
410,"Korea, Republic of","दक्षिण कोरिया ",kr,kor
414,Kuwait,कुवैत,kw,kwt
417,Kyrgyzstan,किर्गिजस्तान,kg,kgz
418,Lao People's Democratic Republic,"लाओस ",la,lao
422,Lebanon,"लेबनान ",lb,lbn
426,Lesotho,लेसोथो,ls,lso
428,Latvia,"लात्भिया ",lv,lva
430,Liberia,लाइबेरिया,lr,lbr
434,Libya,लिबिया,ly,lby
438,Liechtenstein,"लिकटेंस्टीन ",li,lie
440,Lithuania,"लिथुआनिया ",lt,ltu
442,Luxembourg,"लक्समबर्ग ",lu,lux
450,Madagascar,"माडागास्कर ",mg,mdg
454,Malawi,मलावी,mw,mwi
458,Malaysia,मलेशिया,my,mys
462,Maldives,"मालदिभ्स ",mv,mdv
466,Mali,माली,ml,mli
470,Malta,माल्टा,mt,mlt
478,Mauritania,"माउरितानिया ",mr,mrt
480,Mauritius,"मौरिसस ",mu,mus
484,Mexico,"मेक्सिको ",mx,mex
492,Monaco,"मोनाको ",mc,mco
496,Mongolia,"मङ्गोलिया ",mn,mng
498,"Moldova, Republic of",मोल्डोभा,md,mda
499,Montenegro,"मोन्टेनेग्रो ",me,mne
504,Morocco,मोरक्को,ma,mar
508,Mozambique,मोजाम्बिक,mz,moz
512,Oman,"ओमान ",om,omn
516,Namibia,"नामिबिया ",na,nam
520,Nauru,"नाउरु ",nr,nru
524,Nepal,नेपाल,np,npl
528,Netherlands,"नेदरल्यान्ड्स ",nl,nld
548,Vanuatu,"भानुअटु ",vu,vut
554,New Zealand,"न्युजिल्याण्ड ",nz,nzl
558,Nicaragua,"निकाराग्वा ",ni,nic
562,Niger,"नाइजर ",ne,ner
566,Nigeria,"नाइजेरिया ",ng,nga
578,Norway,नर्वे,no,nor
583,Micronesia (Federated States of),संघीय राज्य माइक्रोनेशिया,fm,fsm
584,Marshall Islands,"मार्सल आइल्याण्ड ",mh,mhl
585,Palau,"पलाउ ",pw,plw
586,Pakistan,"पाकिस्तान ",pk,pak
591,Panama,पानामा,pa,pan
598,Papua New Guinea,"पपुवा न्युगिनी ",pg,png
600,Paraguay,"पाराग्वे ",py,pry
604,Peru,पेरू,pe,per
608,Philippines,"फिलिपिन्स ",ph,phl
616,Poland,"पोल्याण्ड ",pl,pol
620,Portugal,"पोर्चुगल ",pt,prt
624,Guinea-Bissau,"गिनी-बिसाउ ",gw,gnb
626,Timor-Leste,"पूर्वी टिमोर ",tl,tls
634,Qatar,"कतार ",qa,qat
642,Romania,"रोमानिया ",ro,rou
643,Russian Federation,रूस,ru,rus
646,Rwanda,"रुवाण्डा ",rw,rwa
659,Saint Kitts and Nevis,सेन्ट किट्स र नेभिस,kn,kna
662,Saint Lucia,सेंट लूसिया,lc,lca
670,Saint Vincent and the Grenadines,"सेन्ट भिन्सेन्ट र ग्रेनाडाइन्स ",vc,vct
674,San Marino,"सान मारिनो ",sm,smr
678,Sao Tome and Principe,"साओ टोमे र प्रिन्सिपे ",st,stp
682,Saudi Arabia,साउदी अरब,sa,sau
686,Senegal,सेनेगल,sn,sen
688,Serbia,"सर्बिया ",rs,srb
690,Seychelles,सेसेल्स,sc,syc
694,Sierra Leone,"सिएरा लियोन ",sl,sle
702,Singapore,"सिङ्गापुर ",sg,sgp
703,Slovakia,स्लोभाकिया,sk,svk
704,Viet Nam,भियतनाम,vn,vnm
705,Slovenia,"स्लोभेनिया ",si,svn
706,Somalia,सोमालिया,so,som
710,South Africa,दक्षिण अफ्रिका,za,zaf
716,Zimbabwe,जिम्बाब्वे,zw,zwe
